,CBSA,CBSA_title,state_full,county,CSA,CSA_title,METDIV,METDIV_title,metro_micro,STATE,COUNTY,central_outlying,fips
15,23460,"Gadsden, AL",Alabama,Etowah County,,,,,Metropolitan Statistical Area,1,55,Central,1055
16,20020,"Dothan, AL",Alabama,Geneva County,222,"Dothan-Enterprise-Ozark, AL",,,Metropolitan Statistical Area,1,61,Outlying,1061
17,46220,"Tuscaloosa, AL",Alabama,Hale County,,,,,Metropolitan Statistical Area,1,65,Outlying,1065
18,20020,"Dothan, AL",Alabama,Henry County,222,"Dothan-Enterprise-Ozark, AL",,,Metropolitan Statistical Area,1,67,Outlying,1067
19,20020,"Dothan, AL",Alabama,Houston County,222,"Dothan-Enterprise-Ozark, AL",,,Metropolitan Statistical Area,1,69,Central,1069
20,42460,"Scottsboro, AL",Alabama,Jackson County,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",,,Micropolitan Statistical Area,1,71,Central,1071
21,13820,"Birmingham-Hoover, AL",Alabama,Jefferson County,142,"Birmingham-Hoover-Talladega, AL",,,Metropolitan Statistical Area,1,73,Central,1073
22,22520,"Florence-Muscle Shoals, AL",Alabama,Lauderdale County,,,,,Metropolitan Statistical Area,1,77,Central,1077
23,19460,"Decatur, AL",Alabama,Lawrence County,290,"Huntsville-Decatur-Albertville, AL",,,Metropolitan Statistical Area,1,79,Outlying,1079
24,12220,"Auburn-Opelika, AL",Alabama,Lee County,194,"Columbus-Auburn-Opelika, GA-AL",,,Metropolitan Statistical Area,1,81,Central,1081
25,26620,"Huntsville, AL",Alabama,Limestone County,290,"Huntsville-Decatur-Albertville, AL",,,Metropolitan Statistical Area,1,83,Outlying,1083
26,33860,"Montgomery, AL",Alabama,Lowndes County,,,,,Metropolitan Statistical Area,1,85,Outlying,1085
27,26620,"Huntsville, AL",Alabama,Madison County,290,"Huntsville-Decatur-Albertville, AL",,,Metropolitan Statistical Area,1,89,Central,1089
28,10700,"Albertville, AL",Alabama,Marshall County,290,"Huntsville-Decatur-Albertville, AL",,,Micropolitan Statistical Area,1,95,Central,1095
29,33660,"Mobile, AL",Alabama,Mobile County,380,"Mobile-Daphne-Fairhope, AL",,,Metropolitan Statistical Area,1,97,Central,1097
30,33860,"Montgomery, AL",Alabama,Montgomery County,,,,,Metropolitan Statistical Area,1,101,Central,1101
31,19460,"Decatur, AL",Alabama,Morgan County,290,"Huntsville-Decatur-Albertville, AL",,,Metropolitan Statistical Area,1,103,Central,1103
32,46220,"Tuscaloosa, AL",Alabama,Pickens County,,,,,Metropolitan Statistical Area,1,107,Outlying,1107
33,45980,"Troy, AL",Alabama,Pike County,,,,,Micropolitan Statistical Area,1,109,Central,1109
34,17980,"Columbus, GA-AL",Alabama,Russell County,194,"Columbus-Auburn-Opelika, GA-AL",,,Metropolitan Statistical Area,1,113,Central,1113
35,13820,"Birmingham-Hoover, AL",Alabama,St. Clair County,142,"Birmingham-Hoover-Talladega, AL",,,Metropolitan Statistical Area,1,115,Outlying,1115
36,13820,"Birmingham-Hoover, AL",Alabama,Shelby County,142,"Birmingham-Hoover-Talladega, AL",,,Metropolitan Statistical Area,1,117,Central,1117
37,45180,"Talladega-Sylacauga, AL",Alabama,Talladega County,142,"Birmingham-Hoover-Talladega, AL",,,Micropolitan Statistical Area,1,121,Central,1121
38,46220,"Tuscaloosa, AL",Alabama,Tuscaloosa County,,,,,Metropolitan Statistical Area,1,125,Central,1125
39,13820,"Birmingham-Hoover, AL",Alabama,Walker County,142,"Birmingham-Hoover-Talladega, AL",,,Metropolitan Statistical Area,1,127,Outlying,1127
40,11260,"Anchorage, AK",Alaska,Anchorage Municipality,,,,,Metropolitan Statistical Area,2,20,Central,2020
41,21820,"Fairbanks, AK",Alaska,Fairbanks North Star Borough,,,,,Metropolitan Statistical Area,2,90,Central,2090
42,27940,"Juneau, AK",Alaska,Juneau City and Borough,,,,,Micropolitan Statistical Area,2,110,Central,2110
43,28540,"Ketchikan, AK",Alaska,Ketchikan Gateway Borough,,,,,Micropolitan Statistical Area,2,130,Central,2130
44,11260,"Anchorage, AK",Alaska,Matanuska-Susitna Borough,,,,,Metropolitan Statistical Area,2,170,Outlying,2170
45,43420,"Sierra Vista-Douglas, AZ",Arizona,Cochise County,,,,,Metropolitan Statistical Area,4,3,Central,4003
46,22380,"Flagstaff, AZ",Arizona,Coconino County,,,,,Metropolitan Statistical Area,4,5,Central,4005
47,37740,"Payson, AZ",Arizona,Gila County,,,,,Micropolitan Statistical Area,4,7,Central,4007
48,40940,"Safford, AZ",Arizona,Graham County,,,,,Micropolitan Statistical Area,4,9,Central,4009
49,38060,"Phoenix-Mesa-Scottsdale, AZ",Arizona,Maricopa County,,,,,Metropolitan Statistical Area,4,13,Central,4013
50,29420,"Lake Havasu City-Kingman, AZ",Arizona,Mohave County,332,"Las Vegas-Henderson, NV-AZ",,,Metropolitan Statistical Area,4,15,Central,4015
51,43320,"Show Low, AZ",Arizona,Navajo County,,,,,Micropolitan Statistical Area,4,17,Central,4017
52,46060,"Tucson, AZ",Arizona,Pima County,536,"Tucson-Nogales, AZ",,,Metropolitan Statistical Area,4,19,Central,4019
53,38060,"Phoenix-Mesa-Scottsdale, AZ",Arizona,Pinal County,,,,,Metropolitan Statistical Area,4,21,Central,4021
54,35700,"Nogales, AZ",Arizona,Santa Cruz County,536,"Tucson-Nogales, AZ",,,Micropolitan Statistical Area,4,23,Central,4023
55,39140,"Prescott, AZ",Arizona,Yavapai County,,,,,Metropolitan Statistical Area,4,25,Central,4025
56,49740,"Yuma, AZ",Arizona,Yuma County,,,,,Metropolitan Statistical Area,4,27,Central,4027
57,34260,"Mountain Home, AR",Arkansas,Baxter County,,,,,Micropolitan Statistical Area,5,5,Central,5005
58,22220,"Fayetteville-Springdale-Rogers, AR-MO",Arkansas,Benton County,,,,,Metropolitan Statistical Area,5,7,Central,5007
59,25460,"Harrison, AR",Arkansas,Boone County,,,,,Micropolitan Statistical Area,5,9,Central,5009
60,15780,"Camden, AR",Arkansas,Calhoun County,,,,,Micropolitan Statistical Area,5,13,Outlying,5013
61,11660,"Arkadelphia, AR",Arkansas,Clark County,,,,,Micropolitan Statistical Area,5,19,Central,5019
62,38220,"Pine Bluff, AR",Arkansas,Cleveland County,340,"Little Rock-North Little Rock, AR",,,Metropolitan Statistical Area,5,25,Outlying,5025
63,31620,"Magnolia, AR",Arkansas,Columbia County,,,,,Micropolitan Statistical Area,5,27,Central,5027
64,27860,"Jonesboro, AR",Arkansas,Craighead County,308,"Jonesboro-Paragould, AR",,,Metropolitan Statistical Area,5,31,Central,5031
65,22900,"Fort Smith, AR-OK",Arkansas,Crawford County,,,,,Metropolitan Statistical Area,5,33,Central,5033
66,32820,"Memphis, TN-MS-AR",Arkansas,Crittenden County,368,"Memphis-Forrest City, TN-MS-AR",,,Metropolitan Statistical Area,5,35,Central,5035
67,30780,"Little Rock-North Little Rock-Conway, AR",Arkansas,Faulkner County,340,"Little Rock-North Little Rock, AR",,,Metropolitan Statistical Area,5,45,Outlying,5045
68,26300,"Hot Springs, AR",Arkansas,Garland County,284,"Hot Springs-Malvern, AR",,,Metropolitan Statistical Area,5,51,Central,5051
69,30780,"Little Rock-North Little Rock-Conway, AR",Arkansas,Grant County,340,"Little Rock-North Little Rock, AR",,,Metropolitan Statistical Area,5,53,Outlying,5053
70,37500,"Paragould, AR",Arkansas,Greene County,308,"Jonesboro-Paragould, AR",,,Micropolitan Statistical Area,5,55,Central,5055
71,31680,"Malvern, AR",Arkansas,Hot Spring County,284,"Hot Springs-Malvern, AR",,,Micropolitan Statistical Area,5,59,Central,5059
72,12900,"Batesville, AR",Arkansas,Independence County,,,,,Micropolitan Statistical Area,5,63,Central,5063
73,38220,"Pine Bluff, AR",Arkansas,Jefferson County,340,"Little Rock-North Little Rock, AR",,,Metropolitan Statistical Area,5,69,Central,5069
74,38220,"Pine Bluff, AR",Arkansas,Lincoln County,340,"Little Rock-North Little Rock, AR",,,Metropolitan Statistical Area,5,79,Outlying,5079
75,45500,"Texarkana, TX-AR",Arkansas,Little River County,,,,,Metropolitan Statistical Area,5,81,Outlying,5081
76,30780,"Little Rock-North Little Rock-Conway, AR",Arkansas,Lonoke County,340,"Little Rock-North Little Rock, AR",,,Metropolitan Statistical Area,5,85,Central,5085
77,22220,"Fayetteville-Springdale-Rogers, AR-MO",Arkansas,Madison County,,,,,Metropolitan Statistical Area,5,87,Outlying,5087
78,45500,"Texarkana, TX-AR",Arkansas,Miller County,,,,,Metropolitan Statistical Area,5,91,Central,5091
79,14180,"Blytheville, AR",Arkansas,Mississippi County,,,,,Micropolitan Statistical Area,5,93,Central,5093
80,25460,"Harrison, AR",Arkansas,Newton County,,,,,Micropolitan Statistical Area,5,101,Outlying,5101
81,15780,"Camden, AR",Arkansas,Ouachita County,,,,,Micropolitan Statistical Area,5,103,Central,5103
82,30780,"Little Rock-North Little Rock-Conway, AR",Arkansas,Perry County,340,"Little Rock-North Little Rock, AR",,,Metropolitan Statistical Area,5,105,Outlying,5105
83,25760,"Helena-West Helena, AR",Arkansas,Phillips County,,,,,Micropolitan Statistical Area,5,107,Central,5107
84,27860,"Jonesboro, AR",Arkansas,Poinsett County,308,"Jonesboro-Paragould, AR",,,Metropolitan Statistical Area,5,111,Outlying,5111
85,40780,"Russellville, AR",Arkansas,Pope County,,,,,Micropolitan Statistical Area,5,115,Central,5115
86,30780,"Little Rock-North Little Rock-Conway, AR",Arkansas,Pulaski County,340,"Little Rock-North Little Rock, AR",,,Metropolitan Statistical Area,5,119,Central,5119
87,22620,"Forrest City, AR",Arkansas,St. Francis County,368,"Memphis-Forrest City, TN-MS-AR",,,Micropolitan Statistical Area,5,123,Central,5123
88,30780,"Little Rock-North Little Rock-Conway, AR",Arkansas,Saline County,340,"Little Rock-North Little Rock, AR",,,Metropolitan Statistical Area,5,125,Central,5125
89,22900,"Fort Smith, AR-OK",Arkansas,Sebastian County,,,,,Metropolitan Statistical Area,5,131,Central,5131
90,20980,"El Dorado, AR",Arkansas,Union County,,,,,Micropolitan Statistical Area,5,139,Central,5139
91,22220,"Fayetteville-Springdale-Rogers, AR-MO",Arkansas,Washington County,,,,,Metropolitan Statistical Area,5,143,Central,5143
92,42620,"Searcy, AR",Arkansas,White County,340,"Little Rock-North Little Rock, AR",,,Micropolitan Statistical Area,5,145,Central,5145
93,40780,"Russellville, AR",Arkansas,Yell County,,,,,Micropolitan Statistical Area,5,149,Outlying,5149
94,41860,"San Francisco-Oakland-Hayward, CA",California,Alameda County,488,"San Jose-San Francisco-Oakland, CA",36084,"Oakland-Hayward-Berkeley, CA",Metropolitan Statistical Area,6,1,Central,6001
95,17020,"Chico, CA",California,Butte County,,,,,Metropolitan Statistical Area,6,7,Central,6007
96,41860,"San Francisco-Oakland-Hayward, CA",California,Contra Costa County,488,"San Jose-San Francisco-Oakland, CA",36084,"Oakland-Hayward-Berkeley, CA",Metropolitan Statistical Area,6,13,Outlying,6013
97,18860,"Crescent City, CA",California,Del Norte County,,,,,Micropolitan Statistical Area,6,15,Central,6015
98,40900,"Sacramento--Roseville--Arden-Arcade, CA",California,El Dorado County,472,"Sacramento-Roseville, CA",,,Metropolitan Statistical Area,6,17,Central,6017
99,23420,"Fresno, CA",California,Fresno County,260,"Fresno-Madera, CA",,,Metropolitan Statistical Area,6,19,Central,6019
100,21700,"Eureka-Arcata-Fortuna, CA",California,Humboldt County,,,,,Micropolitan Statistical Area,6,23,Central,6023
101,20940,"El Centro, CA",California,Imperial County,,,,,Metropolitan Statistical Area,6,25,Central,6025
102,12540,"Bakersfield, CA",California,Kern County,,,,,Metropolitan Statistical Area,6,29,Central,6029
103,25260,"Hanford-Corcoran, CA",California,Kings County,546,"Visalia-Porterville-Hanford, CA",,,Metropolitan Statistical Area,6,31,Central,6031
104,17340,"Clearlake, CA",California,Lake County,,,,,Micropolitan Statistical Area,6,33,Central,6033
105,45000,"Susanville, CA",California,Lassen County,,,,,Micropolitan Statistical Area,6,35,Central,6035
106,31080,"Los Angeles-Long Beach-Anaheim, CA",California,Los Angeles County,348,"Los Angeles-Long Beach, CA",31084,"Los Angeles-Long Beach-Glendale, CA",Metropolitan Statistical Area,6,37,Central,6037
107,31460,"Madera, CA",California,Madera County,260,"Fresno-Madera, CA",,,Metropolitan Statistical Area,6,39,Central,6039
108,41860,"San Francisco-Oakland-Hayward, CA",California,Marin County,488,"San Jose-San Francisco-Oakland, CA",42034,"San Rafael, CA",Metropolitan Statistical Area,6,41,Central,6041
109,46380,"Ukiah, CA",California,Mendocino County,,,,,Micropolitan Statistical Area,6,45,Central,6045
110,32900,"Merced, CA",California,Merced County,382,"Modesto-Merced, CA",,,Metropolitan Statistical Area,6,47,Central,6047
111,41500,"Salinas, CA",California,Monterey County,,,,,Metropolitan Statistical Area,6,53,Central,6053
112,34900,"Napa, CA",California,Napa County,488,"San Jose-San Francisco-Oakland, CA",,,Metropolitan Statistical Area,6,55,Central,6055
113,46020,"Truckee-Grass Valley, CA",California,Nevada County,472,"Sacramento-Roseville, CA",,,Micropolitan Statistical Area,6,57,Central,6057
114,31080,"Los Angeles-Long Beach-Anaheim, CA",California,Orange County,348,"Los Angeles-Long Beach, CA",11244,"Anaheim-Santa Ana-Irvine, CA",Metropolitan Statistical Area,6,59,Central,6059
115,40900,"Sacramento--Roseville--Arden-Arcade, CA",California,Placer County,472,"Sacramento-Roseville, CA",,,Metropolitan Statistical Area,6,61,Central,6061
116,40140,"Riverside-San Bernardino-Ontario, CA",California,Riverside County,348,"Los Angeles-Long Beach, CA",,,Metropolitan Statistical Area,6,65,Central,6065
117,40900,"Sacramento--Roseville--Arden-Arcade, CA",California,Sacramento County,472,"Sacramento-Roseville, CA",,,Metropolitan Statistical Area,6,67,Central,6067
118,41940,"San Jose-Sunnyvale-Santa Clara, CA",California,San Benito County,488,"San Jose-San Francisco-Oakland, CA",,,Metropolitan Statistical Area,6,69,Outlying,6069
119,40140,"Riverside-San Bernardino-Ontario, CA",California,San Bernardino County,348,"Los Angeles-Long Beach, CA",,,Metropolitan Statistical Area,6,71,Central,6071
120,41740,"San Diego-Carlsbad, CA",California,San Diego County,,,,,Metropolitan Statistical Area,6,73,Central,6073
121,41860,"San Francisco-Oakland-Hayward, CA",California,San Francisco County,488,"San Jose-San Francisco-Oakland, CA",41884,"San Francisco-Redwood City-South San Francisco, CA",Metropolitan Statistical Area,6,75,Central,6075
122,44700,"Stockton-Lodi, CA",California,San Joaquin County,488,"San Jose-San Francisco-Oakland, CA",,,Metropolitan Statistical Area,6,77,Central,6077
123,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",California,San Luis Obispo County,,,,,Metropolitan Statistical Area,6,79,Central,6079
124,41860,"San Francisco-Oakland-Hayward, CA",California,San Mateo County,488,"San Jose-San Francisco-Oakland, CA",41884,"San Francisco-Redwood City-South San Francisco, CA",Metropolitan Statistical Area,6,81,Central,6081
125,42200,"Santa Maria-Santa Barbara, CA",California,Santa Barbara County,,,,,Metropolitan Statistical Area,6,83,Central,6083
126,41940,"San Jose-Sunnyvale-Santa Clara, CA",California,Santa Clara County,488,"San Jose-San Francisco-Oakland, CA",,,Metropolitan Statistical Area,6,85,Central,6085
127,42100,"Santa Cruz-Watsonville, CA",California,Santa Cruz County,488,"San Jose-San Francisco-Oakland, CA",,,Metropolitan Statistical Area,6,87,Central,6087
128,39820,"Redding, CA",California,Shasta County,454,"Redding-Red Bluff, CA",,,Metropolitan Statistical Area,6,89,Central,6089
129,46700,"Vallejo-Fairfield, CA",California,Solano County,488,"San Jose-San Francisco-Oakland, CA",,,Metropolitan Statistical Area,6,95,Central,6095
130,42220,"Santa Rosa, CA",California,Sonoma County,488,"San Jose-San Francisco-Oakland, CA",,,Metropolitan Statistical Area,6,97,Central,6097
131,33700,"Modesto, CA",California,Stanislaus County,382,"Modesto-Merced, CA",,,Metropolitan Statistical Area,6,99,Central,6099
132,49700,"Yuba City, CA",California,Sutter County,472,"Sacramento-Roseville, CA",,,Metropolitan Statistical Area,6,101,Central,6101
133,39780,"Red Bluff, CA",California,Tehama County,454,"Redding-Red Bluff, CA",,,Micropolitan Statistical Area,6,103,Central,6103
134,47300,"Visalia-Porterville, CA",California,Tulare County,546,"Visalia-Porterville-Hanford, CA",,,Metropolitan Statistical Area,6,107,Central,6107
135,43760,"Sonora, CA",California,Tuolumne County,,,,,Micropolitan Statistical Area,6,109,Central,6109
136,37100,"Oxnard-Thousand Oaks-Ventura, CA",California,Ventura County,348,"Los Angeles-Long Beach, CA",,,Metropolitan Statistical Area,6,111,Central,6111
137,40900,"Sacramento--Roseville--Arden-Arcade, CA",California,Yolo County,472,"Sacramento-Roseville, CA",,,Metropolitan Statistical Area,6,113,Outlying,6113
138,49700,"Yuba City, CA",California,Yuba County,472,"Sacramento-Roseville, CA",,,Metropolitan Statistical Area,6,115,Central,6115
139,19740,"Denver-Aurora-Lakewood, CO",Colorado,Adams County,216,"Denver-Aurora, CO",,,Metropolitan Statistical Area,8,1,Central,8001
140,19740,"Denver-Aurora-Lakewood, CO",Colorado,Arapahoe County,216,"Denver-Aurora, CO",,,Metropolitan Statistical Area,8,5,Central,8005
141,14500,"Boulder, CO",Colorado,Boulder County,216,"Denver-Aurora, CO",,,Metropolitan Statistical Area,8,13,Central,8013
142,19740,"Denver-Aurora-Lakewood, CO",Colorado,Broomfield County,216,"Denver-Aurora, CO",,,Metropolitan Statistical Area,8,14,Central,8014
143,19740,"Denver-Aurora-Lakewood, CO",Colorado,Clear Creek County,216,"Denver-Aurora, CO",,,Metropolitan Statistical Area,8,19,Outlying,8019
144,19740,"Denver-Aurora-Lakewood, CO",Colorado,Denver County,216,"Denver-Aurora, CO",,,Metropolitan Statistical Area,8,31,Central,8031
145,19740,"Denver-Aurora-Lakewood, CO",Colorado,Douglas County,216,"Denver-Aurora, CO",,,Metropolitan Statistical Area,8,35,Central,8035
146,20780,"Edwards, CO",Colorado,Eagle County,233,"Edwards-Glenwood Springs, CO",,,Micropolitan Statistical Area,8,37,Central,8037
147,19740,"Denver-Aurora-Lakewood, CO",Colorado,Elbert County,216,"Denver-Aurora, CO",,,Metropolitan Statistical Area,8,39,Outlying,8039
148,17820,"Colorado Springs, CO",Colorado,El Paso County,,,,,Metropolitan Statistical Area,8,41,Central,8041
149,15860,"Ca̱on City, CO",Colorado,Fremont County,444,"Pueblo-Ca̱on City, CO",,,Micropolitan Statistical Area,8,43,Central,8043
150,24060,"Glenwood Springs, CO",Colorado,Garfield County,233,"Edwards-Glenwood Springs, CO",,,Micropolitan Statistical Area,8,45,Central,8045
151,19740,"Denver-Aurora-Lakewood, CO",Colorado,Gilpin County,216,"Denver-Aurora, CO",,,Metropolitan Statistical Area,8,47,Outlying,8047
152,19740,"Denver-Aurora-Lakewood, CO",Colorado,Jefferson County,216,"Denver-Aurora, CO",,,Metropolitan Statistical Area,8,59,Central,8059
153,20420,"Durango, CO",Colorado,La Plata County,,,,,Micropolitan Statistical Area,8,67,Central,8067
154,22660,"Fort Collins, CO",Colorado,Larimer County,,,,,Metropolitan Statistical Area,8,69,Central,8069
155,44540,"Sterling, CO",Colorado,Logan County,,,,,Micropolitan Statistical Area,8,75,Central,8075
156,24300,"Grand Junction, CO",Colorado,Mesa County,,,,,Metropolitan Statistical Area,8,77,Central,8077
157,18780,"Craig, CO",Colorado,Moffat County,525,"Steamboat Springs-Craig, CO",,,Micropolitan Statistical Area,8,81,Central,8081
158,33940,"Montrose, CO",Colorado,Montrose County,,,,,Micropolitan Statistical Area,8,85,Central,8085
159,22820,"Fort Morgan, CO",Colorado,Morgan County,,,,,Micropolitan Statistical Area,8,87,Central,8087
160,19740,"Denver-Aurora-Lakewood, CO",Colorado,Park County,216,"Denver-Aurora, CO",,,Metropolitan Statistical Area,8,93,Outlying,8093
161,24060,"Glenwood Springs, CO",Colorado,Pitkin County,233,"Edwards-Glenwood Springs, CO",,,Micropolitan Statistical Area,8,97,Outlying,8097
162,39380,"Pueblo, CO",Colorado,Pueblo County,444,"Pueblo-Ca̱on City, CO",,,Metropolitan Statistical Area,8,101,Central,8101
163,44460,"Steamboat Springs, CO",Colorado,Routt County,525,"Steamboat Springs-Craig, CO",,,Micropolitan Statistical Area,8,107,Central,8107
164,14720,"Breckenridge, CO",Colorado,Summit County,,,,,Micropolitan Statistical Area,8,117,Central,8117
165,17820,"Colorado Springs, CO",Colorado,Teller County,,,,,Metropolitan Statistical Area,8,119,Outlying,8119
166,24540,"Greeley, CO",Colorado,Weld County,216,"Denver-Aurora, CO",,,Metropolitan Statistical Area,8,123,Central,8123
167,14860,"Bridgeport-Stamford-Norwalk, CT",Connecticut,Fairfield County,408,"New York-Newark, NY-NJ-CT-PA",,,Metropolitan Statistical Area,9,1,Central,9001
168,25540,"Hartford-West Hartford-East Hartford, CT",Connecticut,Hartford County,278,"Hartford-West Hartford, CT",,,Metropolitan Statistical Area,9,3,Central,9003
169,45860,"Torrington, CT",Connecticut,Litchfield County,408,"New York-Newark, NY-NJ-CT-PA",,,Micropolitan Statistical Area,9,5,Central,9005
170,25540,"Hartford-West Hartford-East Hartford, CT",Connecticut,Middlesex County,278,"Hartford-West Hartford, CT",,,Metropolitan Statistical Area,9,7,Central,9007
171,35300,"New Haven-Milford, CT",Connecticut,New Haven County,408,"New York-Newark, NY-NJ-CT-PA",,,Metropolitan Statistical Area,9,9,Central,9009
172,35980,"Norwich-New London, CT",Connecticut,New London County,278,"Hartford-West Hartford, CT",,,Metropolitan Statistical Area,9,11,Central,9011
173,25540,"Hartford-West Hartford-East Hartford, CT",Connecticut,Tolland County,278,"Hartford-West Hartford, CT",,,Metropolitan Statistical Area,9,13,Central,9013
174,49340,"Worcester, MA-CT",Connecticut,Windham County,148,"Boston-Worcester-Providence, MA-RI-NH-CT",,,Metropolitan Statistical Area,9,15,Central,9015
175,20100,"Dover, DE",Delaware,Kent County,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",,,Metropolitan Statistical Area,10,1,Central,10001
176,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Delaware,New Castle County,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",48864,"Wilmington, DE-MD-NJ",Metropolitan Statistical Area,10,3,Central,10003
177,41540,"Salisbury, MD-DE",Delaware,Sussex County,,,,,Metropolitan Statistical Area,10,5,Central,10005
178,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",District of Columbia,District of Columbia,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,11,1,Central,11001
179,23540,"Gainesville, FL",Florida,Alachua County,264,"Gainesville-Lake City, FL",,,Metropolitan Statistical Area,12,1,Central,12001
180,27260,"Jacksonville, FL",Florida,Baker County,300,"Jacksonville-St. Marys-Palatka, FL-GA",,,Metropolitan Statistical Area,12,3,Outlying,12003
181,37460,"Panama City, FL",Florida,Bay County,,,,,Metropolitan Statistical Area,12,5,Central,12005
182,37340,"Palm Bay-Melbourne-Titusville, FL",Florida,Brevard County,,,,,Metropolitan Statistical Area,12,9,Central,12009
183,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",Florida,Broward County,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",22744,"Fort Lauderdale-Pompano Beach-Deerfield Beach, FL",Metropolitan Statistical Area,12,11,Central,12011
184,39460,"Punta Gorda, FL",Florida,Charlotte County,412,"North Port-Sarasota, FL",,,Metropolitan Statistical Area,12,15,Central,12015
185,26140,"Homosassa Springs, FL",Florida,Citrus County,,,,,Metropolitan Statistical Area,12,17,Central,12017
186,27260,"Jacksonville, FL",Florida,Clay County,300,"Jacksonville-St. Marys-Palatka, FL-GA",,,Metropolitan Statistical Area,12,19,Central,12019
187,34940,"Naples-Immokalee-Marco Island, FL",Florida,Collier County,162,"Cape Coral-Fort Myers-Naples, FL",,,Metropolitan Statistical Area,12,21,Central,12021
188,29380,"Lake City, FL",Florida,Columbia County,264,"Gainesville-Lake City, FL",,,Micropolitan Statistical Area,12,23,Central,12023
189,11580,"Arcadia, FL",Florida,DeSoto County,412,"North Port-Sarasota, FL",,,Micropolitan Statistical Area,12,27,Central,12027
190,27260,"Jacksonville, FL",Florida,Duval County,300,"Jacksonville-St. Marys-Palatka, FL-GA",,,Metropolitan Statistical Area,12,31,Central,12031
191,37860,"Pensacola-Ferry Pass-Brent, FL",Florida,Escambia County,,,,,Metropolitan Statistical Area,12,33,Central,12033
192,19660,"Deltona-Daytona Beach-Ormond Beach, FL",Florida,Flagler County,422,"Orlando-Deltona-Daytona Beach, FL",,,Metropolitan Statistical Area,12,35,Central,12035
193,45220,"Tallahassee, FL",Florida,Gadsden County,533,"Tallahassee-Bainbridge, FL-GA",,,Metropolitan Statistical Area,12,39,Outlying,12039
194,23540,"Gainesville, FL",Florida,Gilchrist County,264,"Gainesville-Lake City, FL",,,Metropolitan Statistical Area,12,41,Outlying,12041
195,37460,"Panama City, FL",Florida,Gulf County,,,,,Metropolitan Statistical Area,12,45,Outlying,12045
196,48100,"Wauchula, FL",Florida,Hardee County,,,,,Micropolitan Statistical Area,12,49,Central,12049
197,17500,"Clewiston, FL",Florida,Hendry County,,,,,Micropolitan Statistical Area,12,51,Central,12051
198,45300,"Tampa-St. Petersburg-Clearwater, FL",Florida,Hernando County,,,,,Metropolitan Statistical Area,12,53,Outlying,12053
199,42700,"Sebring, FL",Florida,Highlands County,,,,,Metropolitan Statistical Area,12,55,Central,12055
200,45300,"Tampa-St. Petersburg-Clearwater, FL",Florida,Hillsborough County,,,,,Metropolitan Statistical Area,12,57,Central,12057
